LineId,Time,Level,Content,EventId,EventTemplate,ParameterList
551,1488919218.467263,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
552,1488919218.467263,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
553,1488919218.467263,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
554,1488919218.683801,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
555,1488919218.683801,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
556,1488919218.683801,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
557,1488919218.683801,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
558,1488919218.683801,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
559,1488919218.683801,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
560,1488919218.915766,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
561,1488919218.915766,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
562,1488919218.915766,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
563,1488919218.915766,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
564,1488919218.915766,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
565,1488919218.915766,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
566,1488919218.915766,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
567,1488919218.915766,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
568,1488919218.915766,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
569,1488919218.915766,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
570,1488919222.194609,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
571,1488919222.194609,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
572,1488919222.441856,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
573,1488919222.441856,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
574,1488919222.441856,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
575,1488919222.441856,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
576,1488919222.441856,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
577,1488919222.441856,INFO,ATTACH REJECT,d569b07b,ATTACH <*>,['REJECT']
578,1488919223.615203,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
579,1488919224.100999,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
580,1488919224.100999,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
581,1488919224.100999,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
582,1488919224.100999,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
583,1488919224.100999,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
584,1488919224.100999,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
585,1488919224.100999,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
586,1488919224.100999,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
587,1488919224.100999,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
588,1488919224.317279,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
589,1488919224.317279,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
590,1488919224.317279,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
591,1488919224.649774,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
592,1488919224.649774,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
593,1488919224.649774,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
594,1488919224.950842,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
595,1488919224.950842,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
596,1488919225.2894819,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
597,1488919225.2894819,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
598,1488919225.2894819,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
599,1488919232.512136,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
600,1488919232.512136,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
601,1488919232.512136,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
602,1488919232.512136,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
603,1488919232.512136,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
604,1488919232.512136,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
605,1488919232.512136,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
606,1488919232.512136,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
607,1488919232.512136,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
608,1488919232.512136,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
609,1488919232.512136,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
610,1488919232.7285092,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
611,1488919232.7285092,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
612,1488919232.7285092,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
613,1488919232.7285092,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
614,1488919232.7285092,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
615,1488919232.7285092,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
616,1488919232.7285092,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
617,1488919232.7285092,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
618,1488919232.7285092,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
619,1488919232.7285092,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
620,1488919232.7285092,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
621,1488919232.944913,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
622,1488919232.944913,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
623,1488919232.960272,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
624,1488919232.960272,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
625,1488919232.960272,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
626,1488919232.960272,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
627,1488919232.960272,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
628,1488919232.960272,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
629,1488919232.960272,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
630,1488919232.960272,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
631,1488919232.960272,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
632,1488919233.176414,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
633,1488919233.176414,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
634,1488919236.085477,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
635,1488919236.085477,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
636,1488919236.37103,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
637,1488919236.37103,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
638,1488919236.37103,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
639,1488919236.37103,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
640,1488919237.52744,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
641,1488919246.5877938,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
642,1488919246.5877938,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
643,1488919246.5877938,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
644,1488919246.5877938,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
645,1488919246.5877938,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
646,1488919246.5877938,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
647,1488919246.5877938,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
648,1488919246.5877938,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
649,1488919246.5877938,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
650,1488919246.5877938,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
651,1488919246.6031651,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
652,1488919246.803633,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
653,1488919246.819245,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
654,1488919246.819245,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
655,1488919246.819245,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
656,1488919246.819245,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
657,1488919246.819245,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
658,1488919246.819245,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
659,1488919246.819245,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
660,1488919246.819245,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
661,1488919246.819245,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
662,1488919246.819245,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
663,1488919247.035611,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
664,1488919247.035611,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
665,1488919247.035611,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
666,1488919247.035611,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
667,1488919247.035611,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
668,1488919247.035611,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
669,1488919247.035611,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
670,1488919247.035611,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
671,1488919247.035611,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
672,1488919247.035611,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
673,1488919247.035611,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
674,1488919247.258166,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
675,1488919247.258166,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
676,1488919250.1676602,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
677,1488919250.1676602,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
678,1488919250.446452,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
679,1488919250.446452,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
680,1488919250.446452,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
681,1488919250.446452,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
682,1488919250.446452,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
683,1488919250.446452,INFO,IDENTITY REQUEST,c7258716,IDENTITY <*>,['REQUEST']
684,1488919250.446452,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
685,1488919250.446452,INFO,IDENTITY RESPONSE,c7258716,IDENTITY <*>,['RESPONSE']
686,1488919250.7010221,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
687,1488919250.7010221,INFO,EPS MOBILITY MANAGEMENT MESSAGES,393173e2,EPS MOBILITY MANAGEMENT MESSAGES,[]
688,1488919252.753675,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
689,1488919252.753675,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
690,1488919253.023711,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
691,1488919253.023711,INFO,AUTHENTICATION RESPONSE,6577c5e3,AUTHENTICATION <*>,['RESPONSE']
692,1488919253.023711,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
693,1488919253.023711,INFO,SECURITY MODE COMMAND,b9fd3309,SECURITY MODE <*>,['COMMAND']
694,1488919253.023711,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
695,1488919253.023711,INFO,EPS MOBILITY MANAGEMENT MESSAGES,393173e2,EPS MOBILITY MANAGEMENT MESSAGES,[]
696,1488919253.023711,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
697,1488919253.023711,INFO,EPS MOBILITY MANAGEMENT MESSAGES,393173e2,EPS MOBILITY MANAGEMENT MESSAGES,[]
698,1488919255.276914,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
699,1488919255.276914,INFO,TRACKING AREA UPDATE REJECT,335cd993,TRACKING AREA UPDATE REJECT,[]
700,1488919261.349661,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
701,1488919270.027562,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
702,1488919270.027562,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
703,1488919270.027562,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
704,1488919270.027562,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
705,1488919270.027562,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
706,1488919270.027562,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
707,1488919270.027562,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
708,1488919270.027562,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
709,1488919270.027562,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
710,1488919270.027562,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
711,1488919270.027562,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
712,1488919270.2587628,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
713,1488919270.2587628,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
714,1488919270.2587628,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
715,1488919270.2587628,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
716,1488919270.2587628,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
717,1488919270.2587628,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
718,1488919270.2587628,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
719,1488919270.2587628,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
720,1488919270.2587628,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
721,1488919270.2587628,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
722,1488919270.2587628,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
723,1488919270.466054,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
724,1488919270.466054,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
725,1488919270.466054,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
726,1488919270.466054,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
727,1488919270.466054,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
728,1488919270.466054,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
729,1488919270.466054,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
730,1488919270.466054,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
731,1488919270.466054,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
732,1488919270.466054,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
733,1488919270.466054,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
734,1488919270.6980603,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
735,1488919270.6980603,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
736,1488919273.623905,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
737,1488919273.623905,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
738,1488919273.623905,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
739,1488919273.909024,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
740,1488919273.909024,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
741,1488919273.909024,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
742,1488919273.909024,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
743,1488919275.059044,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
744,1488919283.8694851,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
745,1488919283.8694851,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
746,1488919283.8694851,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
747,1488919283.8694851,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
748,1488919283.8694851,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
749,1488919283.8694851,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
750,1488919283.8694851,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
751,1488919283.8694851,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
752,1488919283.8694851,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
753,1488919283.8694851,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
754,1488919283.8694851,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
755,1488919284.085509,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
756,1488919284.085509,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
757,1488919284.085509,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
758,1488919284.085509,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
759,1488919284.085509,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
760,1488919284.085509,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
761,1488919284.085509,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
762,1488919284.085509,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
763,1488919284.085509,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
764,1488919284.085509,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
765,1488919284.085509,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
766,1488919284.317527,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
767,1488919284.317527,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
768,1488919284.317527,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
769,1488919284.317527,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
770,1488919284.317527,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
771,1488919284.317527,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
772,1488919284.317527,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
773,1488919284.317527,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
774,1488919284.317527,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
775,1488919284.317527,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
776,1488919284.317527,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
777,1488919284.317527,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
778,1488919284.317527,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
779,1488919287.575257,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
780,1488919287.575257,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
781,1488919287.829221,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
782,1488919287.829221,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
783,1488919287.829221,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
784,1488919287.829221,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
785,1488919288.061095,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
786,1488919288.061095,INFO,EPS MOBILITY MANAGEMENT MESSAGES,393173e2,EPS MOBILITY MANAGEMENT MESSAGES,[]
787,1488919290.12058,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
788,1488919290.12058,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
789,1488919292.1734042,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
790,1488919292.1734042,INFO,SECURITY MODE COMMAND,b9fd3309,SECURITY MODE <*>,['COMMAND']
791,1488919292.1734042,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
792,1488919292.1734042,INFO,EPS MOBILITY MANAGEMENT MESSAGES,393173e2,EPS MOBILITY MANAGEMENT MESSAGES,[]
793,1488919294.21801,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
794,1488919294.21801,INFO,TRACKING AREA UPDATE REJECT,335cd993,TRACKING AREA UPDATE REJECT,[]
795,1488919312.9224281,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
796,1488919312.9224281,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
797,1488919312.9224281,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
798,1488919312.9224281,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
799,1488919337.9314852,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
800,1488919337.9314852,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
801,1488919337.9314852,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
802,1488919337.9314852,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
803,1488919362.931405,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
804,1488919362.931405,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
805,1488919362.931405,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
806,1488919362.931405,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
